Âmbito Geográfico,Regions,Total: 2001,Total : 2019,0-4,0-4,5-9,5-9,10-14,10-14,15-19,15-19,20-24,20-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75-79,75-79,80-84,80-84,85 ou mais,85 ou mais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Elvas,"23,393","20,528","1,244",751,"1,229",882,"1,315",929,"1,544","1,132","1,552","1,153","1,582","1,098","1,594","1,134","1,657","1,229","1,604","1,415","1,337","1,479","1,225","1,486","1,197","1,614","1,305","1,460","1,517","1,057","1,385","1,145","1,047",902,598,852,461,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Fronteira,"3,708","2,974",157,84,134,88,184,152,193,135,249,126,209,171,207,153,234,161,246,205,233,181,197,202,222,238,208,210,285,213,269,182,224,149,138,156,119,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Gavião,"4,828","3,263",134,79,142,90,150,100,208,90,221,147,247,164,235,100,262,136,284,215,233,265,206,245,251,249,338,230,462,189,490,186,429,222,286,263,250,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Marvão,"4,000","3,005",133,83,162,98,133,89,205,134,200,124,236,177,226,120,220,176,232,177,222,218,225,212,235,228,255,210,318,198,330,185,284,142,212,197,172,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Monforte,"3,403","2,975",135,122,145,137,159,142,202,167,226,181,221,159,188,152,216,183,206,219,175,204,166,189,163,233,245,156,295,139,243,115,210,117,118,192,90,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Nisa,"8,506","6,061",286,143,264,183,298,195,351,249,418,300,449,268,413,252,485,276,428,423,442,407,469,425,461,428,607,402,821,405,771,389,701,355,458,483,384,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ponte de Sor,"18,031","14,994",781,541,853,534,923,618,"1,085",747,"1,092",756,"1,119",721,"1,083",752,"1,275",837,"1,304","1,003","1,131","1,042",995,"1,078",955,"1,237","1,089","1,103","1,259",939,"1,159",800,870,716,559,739,499,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Portalegre,"25,929","22,172","1,107",876,"1,130",875,"1,249",987,"1,590","1,079","1,799","1,069","1,754",841,"1,626","1,074","1,657","1,383","1,903","1,664","1,733","1,545","1,707","1,461","1,562","1,658","1,531","1,618","1,604","1,577","1,436","1,351","1,235","1,137",773,993,533,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sousel,"5,733","4,412",238,157,263,126,238,171,278,222,362,250,371,189,308,162,354,242,312,354,303,307,282,300,320,303,412,292,541,261,415,274,398,208,182,302,156,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Alentejo Central,"173,400","152,299","7,880","5,867","7,785","6,094","8,563","6,540","10,233","7,347","11,668","7,616","12,270","7,233","11,453","7,671","11,876","9,190","11,503","11,110","10,827","11,136","10,225","10,963","9,331","11,434","10,352","10,173","11,958","9,692","10,303","8,365","8,526","7,189","4,843","7,211","3,804","7,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alandroal,"6,531","4,992",263,150,253,167,299,198,353,189,397,228,447,210,411,217,430,254,385,346,341,363,318,377,331,411,464,347,584,307,470,256,425,296,206,299,154,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Arraiolos,"7,609","6,928",319,222,332,261,356,255,440,324,471,354,487,378,481,361,527,461,441,492,472,514,460,446,380,520,457,391,578,435,507,384,455,283,269,367,177,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Borba,"7,738","6,736",309,233,328,247,371,260,431,296,503,303,561,300,518,351,595,392,508,470,454,503,464,513,353,536,537,420,603,430,484,375,385,279,187,436,147,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Estremoz,"15,575","12,728",628,477,683,457,781,467,883,529,930,567,956,647,"1,037",643,"1,037",684,"1,017",826,844,866,816,998,838,991,"1,030",814,"1,311",789,"1,075",613,877,697,451,786,381,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Évora,"56,637","52,428","2,856","2,292","2,737","2,335","2,927","2,543","3,435","2,607","4,244","2,691","4,313","2,370","3,981","2,651","4,144","3,269","3,976","4,175","4,018","3,828","3,552","3,760","2,981","3,953","2,932","3,588","3,146","3,569","2,809","2,852","2,250","2,176","1,300","1,966","1,036","1,803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Montemor-o-Novo,"18,545","15,647",753,532,717,534,869,589,"1,093",691,"1,146",711,"1,284",721,"1,066",748,"1,128",942,"1,184","1,067","1,060","1,140","1,103","1,044","1,066","1,150","1,237","1,117","1,450",991,"1,276",953,"1,012",868,600,878,501,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mora,"5,722","4,138",193,126,192,130,241,159,345,154,371,188,289,186,268,167,321,229,371,245,373,258,343,278,305,315,384,345,466,336,436,275,383,252,226,238,215,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mourão,"3,187","2,450",176,105,174,108,177,107,172,147,203,148,237,142,255,126,231,116,173,129,179,194,149,220,135,190,165,178,233,139,189,108,153,80,99,104,87,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Portel,"7,062","5,828",342,207,302,193,366,258,410,305,451,277,492,260,450,268,470,342,442,428,384,418,391,432,367,463,462,364,519,336,443,358,401,283,227,331,143,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Redondo,"7,294","6,353",305,237,341,273,354,244,430,343,537,336,483,321,470,357,462,439,448,477,429,469,418,430,368,450,421,373,552,349,463,325,398,288,235,288,180,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Reguengos de Monsaraz,"11,350","10,015",518,393,531,398,590,437,646,564,739,542,751,495,741,522,687,598,796,729,702,750,645,695,602,705,665,684,793,602,718,511,620,455,326,462,280,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vendas Novas,"11,669","11,255",538,413,525,470,487,493,655,567,723,597,968,565,777,540,731,664,729,840,693,888,832,771,885,666,738,648,801,677,621,768,508,655,267,501,191,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Viana do Alentejo,"5,639","5,145",279,225,243,231,307,224,354,263,368,289,367,269,362,359,402,342,372,387,308,389,258,342,272,375,321,338,377,245,376,208,299,235,202,210,172,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Viçosa,"8,842","7,656",401,255,427,290,438,306,586,368,585,385,635,369,636,361,711,458,661,499,570,556,476,657,448,709,539,566,545,487,436,379,360,342,248,345,140,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS II,Algarve,"400,937","438,406","19,924","21,195","19,232","20,768","20,426","23,588","23,899","23,193","27,386","22,428","30,854","21,925","29,060","22,934","28,997","29,279","28,732","35,045","26,811","33,741","25,657","30,834","22,809","29,696","22,065","27,727","22,222","25,429","19,103","22,645","15,684","18,387","9,878","15,005","8,198","14,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Algarve,"400,937","438,406","19,924","21,195","19,232","20,768","20,426","23,588","23,899","23,193","27,386","22,428","30,854","21,925","29,060","22,934","28,997","29,279","28,732","35,045","26,811","33,741","25,657","30,834","22,809","29,696","22,065","27,727","22,222","25,429","19,103","22,645","15,684","18,387","9,878","15,005","8,198","14,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Albufeira,"32,405","41,528","1,872","2,367","1,841","2,166","1,832","2,439","2,020","2,226","2,322","2,204","2,786","2,249","2,817","2,244","2,808","2,937","2,737","3,505","2,255","3,419","1,909","3,165","1,633","2,999","1,429","2,556","1,293","2,067","1,023","1,717",860,"1,425",538,985,430,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alcoutim,"3,704","2,159",101,57,96,50,115,49,134,59,182,79,160,80,156,63,170,75,154,105,188,109,224,156,217,146,288,132,394,191,379,188,343,163,233,190,170,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Aljezur,"5,356","5,594",193,235,195,205,241,270,240,275,265,226,272,230,308,250,348,324,355,348,310,368,306,351,338,415,417,380,454,316,426,336,312,335,207,320,169,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Castro Marim,"6,632","6,237",249,242,298,202,311,260,339,287,388,349,429,358,420,352,400,331,416,409,399,489,414,495,407,385,427,363,522,370,451,345,365,334,222,322,175,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Faro,"58,721","61,015","2,881","3,278","2,702","3,013","2,972","3,234","3,631","3,071","4,592","2,919","5,086","2,577","4,347","2,832","4,258","4,246","4,318","5,201","4,135","4,795","3,955","4,187","3,358","4,151","3,017","4,040","2,936","3,847","2,402","3,364","1,922","2,604","1,220","2,055",989,"1,601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Lagoa,"20,914","22,762","1,165","1,080","1,078",998,"1,169","1,214","1,319","1,260","1,335","1,292","1,703","1,169","1,606","1,305","1,682","1,386","1,502","1,761","1,429","1,773","1,388","1,626","1,162","1,595","1,062","1,483","1,037","1,314",846,"1,168",719,919,392,749,320,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Lagos,"25,971","30,374","1,422","1,315","1,373","1,387","1,411","1,702","1,445","1,727","1,602","1,794","1,822","1,677","1,876","1,579","1,973","1,914","1,942","2,272","1,819","2,364","1,599","2,162","1,419","2,066","1,479","1,908","1,527","1,744","1,223","1,434",928,"1,247",578,"1,053",533,"1,029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Loulé,"60,337","68,697","3,080","3,349","2,912","3,231","3,106","3,742","3,640","3,605","4,153","3,570","4,473","3,526","4,417","3,750","4,411","4,689","4,476","5,360","3,957","5,234","3,723","4,915","3,363","4,697","3,319","4,400","3,395","3,890","2,782","3,350","2,255","2,780","1,548","2,358","1,327","2,251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Monchique,"6,918","5,077",220,173,227,157,295,174,350,151,361,186,371,196,372,227,419,232,477,267,438,315,408,405,426,376,522,413,536,353,531,384,434,321,301,355,230,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Olhão,"41,256","44,405","2,180","2,078","2,216","2,245","2,244","2,492","2,680","2,575","2,936","2,303","3,404","2,259","3,068","2,363","2,913","3,238","2,771","3,825","2,617","3,537","2,717","3,021","2,322","2,757","2,222","2,649","2,023","2,455","1,782","2,309","1,497","1,689",951,"1,342",713,"1,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Portimão,"45,890","55,483","2,467","2,917","2,181","2,923","2,352","3,252","2,764","3,171","3,212","2,863","3,673","2,798","3,414","3,036","3,183","3,731","3,208","4,617","3,227","4,363","3,169","3,741","2,680","3,557","2,428","3,307","2,326","3,182","1,984","2,927","1,710","2,116","1,019","1,582",893,"1,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,São Brás de Alportel,"10,110","10,416",502,474,474,444,474,523,538,554,609,553,779,527,763,495,733,646,634,840,647,833,559,844,556,731,613,616,606,596,556,468,457,467,324,404,286,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Silves,"34,185","36,226","1,415","1,563","1,487","1,648","1,602","1,824","1,951","1,808","2,206","1,751","2,430","1,840","2,268","1,892","2,397","2,465","2,355","2,944","2,226","2,604","2,058","2,459","1,948","2,500","2,039","2,289","2,170","2,137","1,959","1,869","1,751","1,610","1,052","1,423",871,"1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Tavira,"25,111","24,530","1,068","1,000",998,"1,008","1,085","1,202","1,464","1,179","1,626","1,146","1,696","1,166","1,638","1,250","1,662","1,573","1,667","1,753","1,589","1,773","1,660","1,723","1,536","1,658","1,519","1,596","1,724","1,493","1,557","1,415","1,248","1,252",758,"1,066",616,"1,277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
